datetime,charge_MW
2018-06-20 14:00:00,0.8568940493468794
2018-06-20 14:30:00,0.7454281567489114
2018-06-20 15:00:00,0.5642960812772133
2018-06-20 15:30:00,-1.1682888888888714
2018-06-20 16:00:00,-1.400000000000003
2018-06-20 16:30:00,-1.3070666666666457
2018-06-20 17:00:00,-1.281022222222219
2018-06-20 17:30:00,-1.213066666666676
2018-06-20 18:00:00,-1.1204444444444177
2018-06-20 18:30:00,-1.0505333333333198
2018-06-20 19:00:00,-0.9580222222222279
2018-06-20 19:30:00,-0.8798000000000026
2018-06-20 20:00:00,-0.8221333333333245
2018-06-20 20:30:00,-0.7051555555555504
2018-06-20 21:00:00,0.0
2018-06-20 21:30:00,0.0
2018-06-20 22:00:00,0.0
2018-06-20 22:30:00,0.0
2018-06-20 23:00:00,0.0
2018-06-20 23:30:00,0.0
2018-06-21 00:00:00,0.0
2018-06-21 00:30:00,0.0
2018-06-21 01:00:00,0.0
2018-06-21 01:30:00,0.0
2018-06-21 02:00:00,0.0
2018-06-21 02:30:00,0.0
2018-06-21 03:00:00,0.0
2018-06-21 03:30:00,0.0
2018-06-21 04:00:00,0.0
2018-06-21 04:30:00,0.0
2018-06-21 05:00:00,0.0070052539404553416
2018-06-21 05:30:00,0.0245183887915937
2018-06-21 06:00:00,0.04553415061295973
2018-06-21 06:30:00,0.11908931698774082
2018-06-21 07:00:00,0.3187390542907181
2018-06-21 07:30:00,0.2802101576182137
2018-06-21 08:00:00,0.6409807355516638
2018-06-21 08:30:00,0.3502626970227671
2018-06-21 09:00:00,0.48336252189141854
2018-06-21 09:30:00,0.5744308231173381
2018-06-21 10:00:00,0.8756567425569177
2018-06-21 10:30:00,0.7390542907180386
2018-06-21 11:00:00,0.6935201401050788
2018-06-21 11:30:00,0.7180385288966725
2018-06-21 12:00:00,0.8756567425569177
2018-06-21 12:30:00,0.8756567425569177
2018-06-21 13:00:00,0.8756567425569177
2018-06-21 13:30:00,0.8756567425569177
2018-06-21 14:00:00,0.8756567425569177
2018-06-21 14:30:00,0.8756567425569177
2018-06-21 15:00:00,0.8756567425569177
2018-06-21 15:30:00,-0.9549333333333454
2018-06-21 16:00:00,-1.1304000000000105
2018-06-21 16:30:00,-1.1635777777777765
2018-06-21 17:00:00,-1.1999999999999988
2018-06-21 17:30:00,-1.1909555555555373
2018-06-21 18:00:00,-1.1683555555555518
2018-06-21 18:30:00,-1.155822222222227
2018-06-21 19:00:00,-1.1311777777777956
2018-06-21 19:30:00,-1.011400000000008
2018-06-21 20:00:00,-0.9353777777777843
2018-06-21 20:30:00,-0.8646000000000265
2018-06-21 21:00:00,0.0
2018-06-21 21:30:00,0.0
2018-06-21 22:00:00,0.0
2018-06-21 22:30:00,0.0
2018-06-21 23:00:00,0.0
2018-06-21 23:30:00,0.0
2018-06-22 00:00:00,0.0
2018-06-22 00:30:00,0.0
2018-06-22 01:00:00,0.0
2018-06-22 01:30:00,0.0
2018-06-22 02:00:00,0.0
2018-06-22 02:30:00,0.0
2018-06-22 03:00:00,0.0
2018-06-22 03:30:00,0.0
2018-06-22 04:00:00,0.0050230221850146506
2018-06-22 04:30:00,0.040184177480117204
2018-06-22 05:00:00,0.07032231059020512
2018-06-22 05:30:00,0.14064462118041024
2018-06-22 06:00:00,0.2662201758057765
2018-06-22 06:30:00,0.46714106320636256
2018-06-22 07:00:00,0.6881540393470073
2018-06-22 07:30:00,0.9342821264127251
2018-06-22 08:00:00,0.9443281707827543
2018-06-22 08:30:00,1.2557555462536627
2018-06-22 09:00:00,1.1954792800334868
2018-06-22 09:30:00,1.2557555462536627
2018-06-22 10:00:00,1.2557555462536627
2018-06-22 10:30:00,1.2557555462536627
2018-06-22 11:00:00,0.5424863959815823
2018-06-22 11:30:00,0.0
2018-06-22 12:00:00,0.0
2018-06-22 12:30:00,0.0
2018-06-22 13:00:00,0.0
2018-06-22 13:30:00,0.0
2018-06-22 14:00:00,0.19087484303055677
2018-06-22 14:30:00,0.7484303055671829
2018-06-22 15:00:00,0.7434072833821683
2018-06-22 15:30:00,-0.9028888888889071
2018-06-22 16:00:00,-0.9828444444444802
2018-06-22 16:30:00,-1.0936000000000183
2018-06-22 17:00:00,-1.249999999999999
2018-06-22 17:30:00,-1.23693333333335
2018-06-22 18:00:00,-1.2074888888889237
2018-06-22 18:30:00,-1.1863333333333574
2018-06-22 19:00:00,-1.1445333333333474
2018-06-22 19:30:00,-1.0524000000000118
2018-06-22 20:00:00,-0.9872888888888973
2018-06-22 20:30:00,-0.947733333333346
2018-06-22 21:00:00,0.0
2018-06-22 21:30:00,0.0
2018-06-22 22:00:00,0.0
2018-06-22 22:30:00,0.0
2018-06-22 23:00:00,0.0
2018-06-22 23:30:00,0.0
2018-06-23 00:00:00,0.0
2018-06-23 00:30:00,0.0
2018-06-23 01:00:00,0.0
2018-06-23 01:30:00,0.0
2018-06-23 02:00:00,0.0
2018-06-23 02:30:00,0.0
2018-06-23 03:00:00,0.0
2018-06-23 03:30:00,0.0
2018-06-23 04:00:00,0.0
2018-06-23 04:30:00,0.013646702047005306
2018-06-23 05:00:00,0.06368460955269144
2018-06-23 05:30:00,0.050037907505686124
2018-06-23 06:00:00,0.08642911296436695
2018-06-23 06:30:00,0.1819560272934041
2018-06-23 07:00:00,0.18650492797573917
2018-06-23 07:30:00,0.2001516300227445
2018-06-23 08:00:00,0.1728582259287339
2018-06-23 08:30:00,0.25473843821076575
2018-06-23 09:00:00,0.2820318423047763
2018-06-23 09:30:00,0.30022744503411675
2018-06-23 10:00:00,0.6641394996209249
2018-06-23 10:30:00,1.1144806671721001
2018-06-23 11:00:00,1.1372251705837755
2018-06-23 11:30:00,1.0462471569370733
2018-06-23 12:00:00,0.9097801364670204
2018-06-23 12:30:00,0.9689158453373766
2018-06-23 13:00:00,1.1372251705837755
2018-06-23 13:30:00,0.7460197119029567
2018-06-23 14:00:00,0.8278999241849886
2018-06-23 14:30:00,0.9325246398786958
2018-06-23 15:00:00,0.7232752084912812
2018-06-23 15:30:00,-0.8566888888889115
2018-06-23 16:00:00,-1.0145111111111391
2018-06-23 16:30:00,-1.1263777777778072
2018-06-23 17:00:00,-1.1900222222222259
2018-06-23 17:30:00,-1.1999999999999988
2018-06-23 18:00:00,-1.196044444444445
2018-06-23 18:30:00,-1.1872444444444517
2018-06-23 19:00:00,-1.138955555555596
2018-06-23 19:30:00,-1.0607777777777883
2018-06-23 20:00:00,-0.9911333333333392
2018-06-23 20:30:00,-0.9734666666666714
2018-06-23 21:00:00,0.0
2018-06-23 21:30:00,0.0
2018-06-23 22:00:00,0.0
2018-06-23 22:30:00,0.0
2018-06-23 23:00:00,0.0
2018-06-23 23:30:00,0.0
2018-06-24 00:00:00,0.0
2018-06-24 00:30:00,0.0
2018-06-24 01:00:00,0.0
2018-06-24 01:30:00,0.0
2018-06-24 02:00:00,0.0
2018-06-24 02:30:00,0.0
2018-06-24 03:00:00,0.0
2018-06-24 03:30:00,0.0
2018-06-24 04:00:00,0.0
2018-06-24 04:30:00,0.00736648250460405
2018-06-24 05:00:00,0.09576427255985266
2018-06-24 05:30:00,0.2578268876611417
2018-06-24 06:00:00,0.3093922651933701
2018-06-24 06:30:00,0.5303867403314917
2018-06-24 07:00:00,0.9797421731123388
2018-06-24 07:30:00,0.8324125230202576
2018-06-24 08:00:00,0.4788213627992633
2018-06-24 08:30:00,0.6998158379373847
2018-06-24 09:00:00,0.5230202578268875
2018-06-24 09:30:00,0.5156537753222834
2018-06-24 10:00:00,0.6187845303867402
2018-06-24 10:30:00,0.58195211786372
2018-06-24 11:00:00,0.6777163904235727
2018-06-24 11:30:00,0.5009208103130754
2018-06-24 12:00:00,0.5672191528545119
2018-06-24 12:30:00,0.6482504604051564
2018-06-24 13:00:00,0.7734806629834253
2018-06-24 13:30:00,0.7071823204419888
2018-06-24 14:00:00,0.4567219152854511
2018-06-24 14:30:00,0.5377532228360956
2018-06-24 15:00:00,0.6998158379373847
2018-06-24 15:30:00,-0.8175999999999903
2018-06-24 16:00:00,-0.974511111111108
2018-06-24 16:30:00,-1.0688666666666387
2018-06-24 17:00:00,-1.1327999999999738
2018-06-24 17:30:00,-1.2045999999999806
2018-06-24 18:00:00,-1.2199999999999989
2018-06-24 18:30:00,-1.2110222222221996
2018-06-24 19:00:00,-1.1926666666666477
2018-06-24 19:30:00,-1.1391777777777703
2018-06-24 20:00:00,-1.052088888888869
2018-06-24 20:30:00,-0.9836222222222206
2018-06-24 21:00:00,0.0
2018-06-24 21:30:00,0.0
2018-06-24 22:00:00,0.0
2018-06-24 22:30:00,0.0
2018-06-24 23:00:00,0.0
2018-06-24 23:30:00,0.0
