datetime,charge_MW
2018-07-27 14:00:00,0.0
2018-07-27 14:30:00,0.0
2018-07-27 15:00:00,0.0
2018-07-27 15:30:00,-0.9061777777777709
2018-07-27 16:00:00,-1.1180888888888745
2018-07-27 16:30:00,-1.1211555555555381
2018-07-27 17:00:00,-1.152177777777761
2018-07-27 17:30:00,-1.309999999999999
2018-07-27 18:00:00,-1.2775111111111135
2018-07-27 18:30:00,-1.1836666666666489
2018-07-27 19:00:00,-1.08459999999999
2018-07-27 19:30:00,-0.9872888888888862
2018-07-27 20:00:00,-0.9313999999999909
2018-07-27 20:30:00,-0.8984444444444357
2018-07-27 21:00:00,0.0
2018-07-27 21:30:00,0.0
2018-07-27 22:00:00,0.0
2018-07-27 22:30:00,0.0
2018-07-27 23:00:00,0.0
2018-07-27 23:30:00,0.0
2018-07-28 00:00:00,0.0
2018-07-28 00:30:00,0.0
2018-07-28 01:00:00,0.0
2018-07-28 01:30:00,0.0
2018-07-28 02:00:00,0.0
2018-07-28 02:30:00,0.0
2018-07-28 03:00:00,0.0
2018-07-28 03:30:00,0.0
2018-07-28 04:00:00,0.0
2018-07-28 04:30:00,0.0
2018-07-28 05:00:00,0.0
2018-07-28 05:30:00,0.0
2018-07-28 06:00:00,0.0
2018-07-28 06:30:00,0.0
2018-07-28 07:00:00,0.0
2018-07-28 07:30:00,0.0
2018-07-28 08:00:00,0.0
2018-07-28 08:30:00,0.0
2018-07-28 09:00:00,0.0
2018-07-28 09:30:00,0.0
2018-07-28 10:00:00,1.768
2018-07-28 10:30:00,0.0
2018-07-28 11:00:00,0.23199999999999932
2018-07-28 11:30:00,2.0
2018-07-28 12:00:00,2.0
2018-07-28 12:30:00,2.0
2018-07-28 13:00:00,2.0
2018-07-28 13:30:00,2.0
2018-07-28 14:00:00,0.0
2018-07-28 14:30:00,0.0
2018-07-28 15:00:00,0.0
2018-07-28 15:30:00,-0.9617777777777821
2018-07-28 16:00:00,-1.0927555555555555
2018-07-28 16:30:00,-1.1199777777777762
2018-07-28 17:00:00,-1.167088888888881
2018-07-28 17:30:00,-1.160044444444434
2018-07-28 18:00:00,-1.1741999999999886
2018-07-28 18:30:00,-1.269999999999999
2018-07-28 19:00:00,-1.1334222222222163
2018-07-28 19:30:00,-1.0054666666666583
2018-07-28 20:00:00,-0.9389777777777677
2018-07-28 20:30:00,-0.9531111111111008
2018-07-28 21:00:00,0.0
2018-07-28 21:30:00,0.0
2018-07-28 22:00:00,0.0
2018-07-28 22:30:00,0.0
2018-07-28 23:00:00,0.0
2018-07-28 23:30:00,0.0
2018-07-29 00:00:00,0.0
2018-07-29 00:30:00,0.0
2018-07-29 01:00:00,0.0
2018-07-29 01:30:00,0.0
2018-07-29 02:00:00,0.0
2018-07-29 02:30:00,0.0
2018-07-29 03:00:00,0.0
2018-07-29 03:30:00,0.0
2018-07-29 04:00:00,0.0
2018-07-29 04:30:00,0.0
2018-07-29 05:00:00,0.0
2018-07-29 05:30:00,0.0
2018-07-29 06:00:00,0.0
2018-07-29 06:30:00,0.0
2018-07-29 07:00:00,0.0
2018-07-29 07:30:00,0.0
2018-07-29 08:00:00,0.0
2018-07-29 08:30:00,0.0
2018-07-29 09:00:00,0.0
2018-07-29 09:30:00,0.0
2018-07-29 10:00:00,0.0
2018-07-29 10:30:00,0.0
2018-07-29 11:00:00,2.0
2018-07-29 11:30:00,2.0
2018-07-29 12:00:00,2.0
2018-07-29 12:30:00,2.0
2018-07-29 13:00:00,2.0
2018-07-29 13:30:00,2.0
2018-07-29 14:00:00,0.0
2018-07-29 14:30:00,0.0
2018-07-29 15:00:00,0.0
2018-07-29 15:30:00,-1.0280444444444476
2018-07-29 16:00:00,-1.1239111111111117
2018-07-29 16:30:00,-1.1434222222222206
2018-07-29 17:00:00,-1.1899999999999988
2018-07-29 17:30:00,-1.1858444444444436
2018-07-29 18:00:00,-1.16871111111111
2018-07-29 18:30:00,-1.1092444444444352
2018-07-29 19:00:00,-1.069044444444449
2018-07-29 19:30:00,-1.0145777777777767
2018-07-29 20:00:00,-0.9690222222222278
2018-07-29 20:30:00,-0.9548222222222298
2018-07-29 21:00:00,0.0
2018-07-29 21:30:00,0.0
2018-07-29 22:00:00,0.0
2018-07-29 22:30:00,0.0
2018-07-29 23:00:00,0.0
2018-07-29 23:30:00,0.0
