datetime,demand_MW
2019-11-21 17:30:00,5.0424686557288565
2019-11-21 18:00:00,4.995353583101486
2019-11-21 18:30:00,4.823521319943411
2019-11-21 19:00:00,4.574560975098149
2019-11-21 19:30:00,4.348700761206125
2019-11-21 20:00:00,4.120949411010735
2019-11-21 20:30:00,3.908247593250238
2019-11-21 21:00:00,3.6566759796917783
2019-11-21 21:30:00,3.367139848491535
2019-11-21 22:00:00,3.0842143271186617
2019-11-21 22:30:00,2.8157171473154414
2019-11-21 23:00:00,2.488142060921478
2019-11-21 23:30:00,2.223237933901549
2019-11-22 00:00:00,2.5301755725199633
2019-11-22 00:30:00,2.4517741950814687
2019-11-22 01:00:00,2.364528470094213
2019-11-22 01:30:00,2.2359245497430935
2019-11-22 02:00:00,2.1645710407379504
2019-11-22 02:30:00,2.112540511280123
2019-11-22 03:00:00,2.062439962952441
2019-11-22 03:30:00,1.9888526368349086
2019-11-22 04:00:00,1.9375887459159848
2019-11-22 04:30:00,1.9145160195910433
2019-11-22 05:00:00,2.0151791702112174
2019-11-22 05:30:00,2.106123844281121
2019-11-22 06:00:00,2.4373288207494235
2019-11-22 06:30:00,2.8207969144011154
2019-11-22 07:00:00,3.1710026538752416
2019-11-22 07:30:00,3.4962586801346944
2019-11-22 08:00:00,3.687868864985323
2019-11-22 08:30:00,3.752708872027886
2019-11-22 09:00:00,3.7786840651096862
2019-11-22 09:30:00,3.6871129709290846
2019-11-22 10:00:00,3.5968354652797645
2019-11-22 10:30:00,3.5471393372557083
2019-11-22 11:00:00,3.520782305637977
2019-11-22 11:30:00,3.5273599923358128
2019-11-22 12:00:00,3.535200593167243
2019-11-22 12:30:00,3.536371179914125
2019-11-22 13:00:00,3.53973299424031
2019-11-22 13:30:00,3.548726462543747
2019-11-22 14:00:00,3.5795768285583356
2019-11-22 14:30:00,3.6038717525027626
2019-11-22 15:00:00,3.73837703759906
2019-11-22 15:30:00,3.9549760538026715
2019-11-22 16:00:00,4.50558252851933
2019-11-22 16:30:00,4.871140622593685
2019-11-22 17:00:00,4.9870857148938335
2019-11-22 17:30:00,5.009990910322274
2019-11-22 18:00:00,4.978563254565888
2019-11-22 18:30:00,4.8061184291480155
2019-11-22 19:00:00,4.510513717105512
2019-11-22 19:30:00,4.274054053444153
2019-11-22 20:00:00,4.065784551449099
2019-11-22 20:30:00,3.814882228984762
2019-11-22 21:00:00,3.538439685247736
2019-11-22 21:30:00,3.293713706388454
2019-11-22 22:00:00,3.008586782524108
2019-11-22 22:30:00,2.8006329456558254
2019-11-22 23:00:00,2.534666198254278
2019-11-22 23:30:00,2.3755233421244433
2019-11-23 00:00:00,2.5623854376498136
2019-11-23 00:30:00,2.540034035291695
2019-11-23 01:00:00,2.4225582715530845
2019-11-23 01:30:00,2.3353232147619254
2019-11-23 02:00:00,2.256434570375141
2019-11-23 02:30:00,2.149966817338193
2019-11-23 03:00:00,2.068056957280115
2019-11-23 03:30:00,2.014653294095011
2019-11-23 04:00:00,1.949886040982574
2019-11-23 04:30:00,1.9360157427945162
2019-11-23 05:00:00,1.9815542466687825
2019-11-23 05:30:00,2.0736835847936796
2019-11-23 06:00:00,2.3444080129532
2019-11-23 06:30:00,2.4951757400637797
2019-11-23 07:00:00,2.6879350762303575
2019-11-23 07:30:00,3.023556599609334
2019-11-23 08:00:00,3.3685864949145974
2019-11-23 08:30:00,3.585049265413774
2019-11-23 09:00:00,3.7060297695430853
2019-11-23 09:30:00,3.7623190364776717
2019-11-23 10:00:00,3.728743236522189
2019-11-23 10:30:00,3.672654832418335
2019-11-23 11:00:00,3.624285655206751
2019-11-23 11:30:00,3.5931962258764405
2019-11-23 12:00:00,3.574949169669726
2019-11-23 12:30:00,3.5749984235457806
2019-11-23 13:00:00,3.569656056701501
2019-11-23 13:30:00,3.5660433655782553
2019-11-23 14:00:00,3.568889253735981
2019-11-23 14:30:00,3.593510116250958
2019-11-23 15:00:00,3.6635381300246057
2019-11-23 15:30:00,3.8816716543066065
2019-11-23 16:00:00,4.403948135231746
2019-11-23 16:30:00,4.789505506255098
2019-11-23 17:00:00,4.986451167238763
2019-11-23 17:30:00,4.991203962986533
2019-11-23 18:00:00,4.923360971091102
2019-11-23 18:30:00,4.760087253886644
2019-11-23 19:00:00,4.534838533594714
2019-11-23 19:30:00,4.294491589203114
2019-11-23 20:00:00,4.0247426612324295
2019-11-23 20:30:00,3.738084771281005
2019-11-23 21:00:00,3.524492422439049
2019-11-23 21:30:00,3.2142839013562323
2019-11-23 22:00:00,2.9894154428287245
2019-11-23 22:30:00,2.8102319418861845
2019-11-23 23:00:00,2.545887825645039
2019-11-23 23:30:00,2.3861761580039134
2019-11-24 00:00:00,2.567681132757271
2019-11-24 00:30:00,2.542442435412412
2019-11-24 01:00:00,2.434648617453993
2019-11-24 01:30:00,2.3059740342475186
2019-11-24 02:00:00,2.2519997371546974
2019-11-24 02:30:00,2.151477090353163
2019-11-24 03:00:00,2.07874980093235
2019-11-24 03:30:00,2.027669825322675
2019-11-24 04:00:00,1.9695520534070081
2019-11-24 04:30:00,1.9335436644259008
2019-11-24 05:00:00,1.969880595863754
2019-11-24 05:30:00,2.0061557357089628
2019-11-24 06:00:00,2.099209011555736
2019-11-24 06:30:00,2.1901592320246284
2019-11-24 07:00:00,2.3692831591443406
2019-11-24 07:30:00,2.547767416895465
2019-11-24 08:00:00,2.9555908168582086
2019-11-24 08:30:00,3.304523956951566
2019-11-24 09:00:00,3.4999566306074494
2019-11-24 09:30:00,3.694546424917344
2019-11-24 10:00:00,3.7999106766936235
2019-11-24 10:30:00,3.8264352245353725
2019-11-24 11:00:00,3.784123761608438
2019-11-24 11:30:00,3.7330630712586577
2019-11-24 12:00:00,3.698397221572722
2019-11-24 12:30:00,3.6773309222046313
2019-11-24 13:00:00,3.629663732894148
2019-11-24 13:30:00,3.5974691374598784
2019-11-24 14:00:00,3.591699209873656
2019-11-24 14:30:00,3.6024045665717344
2019-11-24 15:00:00,3.6728181921595704
2019-11-24 15:30:00,3.964483879788997
2019-11-24 16:00:00,4.59727295108805
2019-11-24 16:30:00,4.979777092710367
2019-11-24 17:00:00,5.1162754108860415
2019-11-24 17:30:00,5.092868716527221
2019-11-24 18:00:00,4.987723914906494
2019-11-24 18:30:00,4.719451243227809
2019-11-24 19:00:00,4.505974490842308
2019-11-24 19:30:00,4.266212676332589
2019-11-24 20:00:00,4.072027139135264
2019-11-24 20:30:00,3.782109325855378
2019-11-24 21:00:00,3.5298231244936615
2019-11-24 21:30:00,3.209980253400226
2019-11-24 22:00:00,2.9804346029799778
2019-11-24 22:30:00,2.7620865128523473
2019-11-24 23:00:00,2.5180943429401883
2019-11-24 23:30:00,2.2531647640411907
2019-11-25 00:00:00,2.490740314895448
2019-11-25 00:30:00,2.4520707864425066
2019-11-25 01:00:00,2.306077647013616
2019-11-25 01:30:00,2.1777654221761127
2019-11-25 02:00:00,2.12099361950852
2019-11-25 02:30:00,2.060184158565364
2019-11-25 03:00:00,2.008623397292229
2019-11-25 03:30:00,1.9710964341269541
2019-11-25 04:00:00,1.9273864151259403
2019-11-25 04:30:00,1.9310488464939142
2019-11-25 05:00:00,2.024224127479089
2019-11-25 05:30:00,2.086161498917559
2019-11-25 06:00:00,2.5107113137295065
2019-11-25 06:30:00,2.9105762876414683
2019-11-25 07:00:00,3.1572903612581174
2019-11-25 07:30:00,3.356281608909105
2019-11-25 08:00:00,3.468658965156182
2019-11-25 08:30:00,3.5892992559257513
2019-11-25 09:00:00,3.6000154632664847
2019-11-25 09:30:00,3.600205251464742
2019-11-25 10:00:00,3.5968791342718145
2019-11-25 10:30:00,3.5573337598763457
2019-11-25 11:00:00,3.530437323962765
2019-11-25 11:30:00,3.5347936259975774
2019-11-25 12:00:00,3.5319266245101253
2019-11-25 12:30:00,3.5315584903336603
2019-11-25 13:00:00,3.54138497859218
2019-11-25 13:30:00,3.5441100114973563
2019-11-25 14:00:00,3.5511051006161938
2019-11-25 14:30:00,3.553912980406298
2019-11-25 15:00:00,3.6595410857209627
2019-11-25 15:30:00,3.932427995142553
2019-11-25 16:00:00,4.46697479758022
2019-11-25 16:30:00,4.8329752954462535
2019-11-25 17:00:00,4.959939944050727
2019-11-25 17:30:00,4.972954357434996
2019-11-25 18:00:00,4.902481868346499
2019-11-25 18:30:00,4.731879881389342
2019-11-25 19:00:00,4.599814925255627
2019-11-25 19:30:00,4.382622930704534
2019-11-25 20:00:00,4.119138141330391
2019-11-25 20:30:00,3.9089074606505125
2019-11-25 21:00:00,3.654574637473146
2019-11-25 21:30:00,3.2985670351115326
2019-11-25 22:00:00,3.001727635992323
2019-11-25 22:30:00,2.7847567035167944
2019-11-25 23:00:00,2.4723763941327705
2019-11-25 23:30:00,2.193823577335898
2019-11-26 00:00:00,2.4455339376221366
2019-11-26 00:30:00,2.385821878343542
2019-11-26 01:00:00,2.2520222421021177
2019-11-26 01:30:00,2.141203230228869
2019-11-26 02:00:00,2.0881728528217423
2019-11-26 02:30:00,2.03378387886819
2019-11-26 03:00:00,1.9738971477908493
2019-11-26 03:30:00,1.91716808451296
2019-11-26 04:00:00,1.9043966969930135
2019-11-26 04:30:00,1.87606822116896
2019-11-26 05:00:00,1.9753633127362322
2019-11-26 05:30:00,2.1163573025230487
2019-11-26 06:00:00,2.494930574074251
2019-11-26 06:30:00,2.8755373292707183
2019-11-26 07:00:00,3.167251047252635
2019-11-26 07:30:00,3.382376033995493
2019-11-26 08:00:00,3.5438332308796143
2019-11-26 08:30:00,3.6791020193813955
2019-11-26 09:00:00,3.792162305374495
2019-11-26 09:30:00,3.8145473421431317
2019-11-26 10:00:00,3.708310095125341
2019-11-26 10:30:00,3.6415335727304288
2019-11-26 11:00:00,3.590671355296157
2019-11-26 11:30:00,3.5455526549713534
2019-11-26 12:00:00,3.5202652458228845
2019-11-26 12:30:00,3.5172670782208084
2019-11-26 13:00:00,3.517253120820827
2019-11-26 13:30:00,3.512188356088448
2019-11-26 14:00:00,3.5287542243898185
2019-11-26 14:30:00,3.5428467265640515
2019-11-26 15:00:00,3.6693766353711
2019-11-26 15:30:00,3.9689830567052895
2019-11-26 16:00:00,4.452792467412471
2019-11-26 16:30:00,4.8057430913592425
2019-11-26 17:00:00,4.951191415597769
2019-11-26 17:30:00,4.9797158593834485
2019-11-26 18:00:00,4.877016836210283
2019-11-26 18:30:00,4.740594522955292
2019-11-26 19:00:00,4.57100545877093
2019-11-26 19:30:00,4.340443627533541
2019-11-26 20:00:00,4.10024541101073
2019-11-26 20:30:00,3.805302059139769
2019-11-26 21:00:00,3.55661300438638
2019-11-26 21:30:00,3.257977904590368
2019-11-26 22:00:00,2.9819404759106893
2019-11-26 22:30:00,2.723438309222049
2019-11-26 23:00:00,2.4170269289001745
2019-11-26 23:30:00,2.1737116574186284
